Longitude,Latitude,2%,10%,50%,68%
25.85,42.15,0.42185606,0.18895959,0.059621912,0.040895475
25.85,42.25,0.40313953,0.17958142,0.056792518,0.038911425
25.85,42.35,0.36726892,0.16530528,0.053447866,0.036357558
25.85,42.45,0.36277002,0.16009036,0.050513103,0.034054131
25.85,42.55,0.36351582,0.15884461,0.04834511,0.032385741
25.95,37.35,0.47752403,0.24483681,0.098640368,0.074131724
25.95,37.45,0.53070526,0.26849264,0.1012935,0.074283763
25.95,37.55,0.60169738,0.29496339,0.10228082,0.073891297
25.95,37.65,0.70882247,0.32906506,0.10172563,0.072682484
25.95,37.75,0.65347458,0.30911106,0.10039766,0.072083494
25.95,37.85,0.53490337,0.27181917,0.10018605,0.073196739
25.95,37.95,0.52509481,0.26967519,0.1047813,0.076574761
25.95,38.05,0.60804013,0.30952457,0.1162328,0.084162153
25.95,38.15,0.70502923,0.36384274,0.13441053,0.096515851
25.95,38.25,0.73973146,0.38780345,0.14742808,0.10610595
25.95,38.35,0.74713646,0.39487281,0.15309978,0.11080193
25.95,38.45,0.75331914,0.40194212,0.15871829,0.11507628
25.95,38.55,0.79773272,0.42947367,0.16767295,0.12027013
25.95,38.65,0.92497193,0.486729,0.17568141,0.12360761
25.95,38.75,0.80676273,0.43798731,0.17014755,0.12106367
25.95,38.85,0.74792463,0.40600118,0.16162678,0.11668088
25.95,38.95,0.77269665,0.41382608,0.16352914,0.11834063
25.95,39.05,0.76978138,0.41434254,0.16579274,0.12046585
25.95,39.15,0.74909559,0.41259695,0.16899495,0.12283082
25.95,39.25,0.85068107,0.46620164,0.1787818,0.12686787
25.95,39.35,1.0070197,0.52945125,0.18267635,0.12735249
25.95,39.45,0.79783617,0.44309065,0.17304579,0.12250446
25.95,39.55,0.82753724,0.42872113,0.15844306,0.11298225
25.95,39.65,0.66540433,0.35197303,0.13866444,0.10135386
25.95,39.75,0.62068741,0.32334115,0.12755281,0.092960391
25.95,39.85,0.61700837,0.31901393,0.12656443,0.092401041
25.95,39.95,0.61153134,0.31983695,0.13135937,0.096767286
25.95,40.05,0.61719236,0.33632507,0.14657397,0.10725645
25.95,40.15,0.68475169,0.39387197,0.17319878,0.12726457
25.95,40.25,0.8276846,0.49754999,0.21992473,0.15772268
25.95,40.35,1.0832595,0.6415589,0.29071381,0.18586845
25.95,40.45,1.0845863,0.6380422,0.28022273,0.17928837
25.95,40.55,0.86461364,0.50179476,0.20895825,0.14427482
25.95,40.65,0.78708426,0.41833901,0.15902837,0.10647013
25.95,40.75,0.74715362,0.38200992,0.13349116,0.085207093
25.95,40.85,0.73665494,0.35932067,0.11490327,0.073336304
25.95,40.95,0.64508666,0.31207129,0.10054873,0.063668487
25.95,41.05,0.54344177,0.25993358,0.08672538,0.057400997
25.95,41.15,0.470694,0.22231942,0.077572633,0.053359143
25.95,41.25,0.42517009,0.19825752,0.071181281,0.049980382
25.95,41.35,0.41514147,0.18949495,0.067319368,0.04800337
25.95,41.45,0.41186249,0.18731436,0.065294916,0.046732197
25.95,41.55,0.41377992,0.18794995,0.06398034,0.045614576
25.95,41.65,0.42028319,0.19077383,0.063098004,0.044633216
25.95,41.75,0.45576955,0.19829323,0.062447823,0.043787483
25.95,41.85,0.45538872,0.19908919,0.061835341,0.043049737
25.95,41.95,0.42518565,0.1924142,0.061037193,0.042306123
25.95,42.05,0.41878243,0.18835265,0.05990923,0.041404165
25.95,42.15,0.41330336,0.18417754,0.05830501,0.040180534
25.95,42.25,0.39567571,0.17546029,0.055685064,0.038314351
25.95,42.35,0.3610663,0.16228671,0.052557221,0.035650799
25.95,42.45,0.35833227,0.1578897,0.049782262,0.033608617
25.95,42.55,0.35929907,0.15710292,0.047973698,0.032152818
25.95,42.65,0.37216438,0.15866834,0.046447106,0.030972331
26.05,37.25,0.50689812,0.25838363,0.10421924,0.077445783
26.05,37.35,0.47783173,0.24579396,0.099927291,0.074973014
26.05,37.45,0.52534152,0.26608733,0.10241854,0.075162718
26.05,37.55,0.55715587,0.2850893,0.10411461,0.075260881
26.05,37.65,0.70624811,0.32816477,0.1047035,0.074835467
26.05,37.75,0.69967129,0.32577784,0.10419755,0.074540347
26.05,37.85,0.56648175,0.28581958,0.10377718,0.075113354
26.05,37.95,0.53573032,0.27698177,0.10692113,0.077828302
26.05,38.05,0.61917041,0.31571596,0.11740634,0.084762796
26.05,38.15,0.78321725,0.3947626,0.13820991,0.098445227
26.05,38.25,0.75819519,0.39946361,0.15092605,0.10827477
26.05,38.35,0.73966973,0.39487679,0.15519656,0.1125369
26.05,38.45,0.75461693,0.40360736,0.16040954,0.11657374
26.05,38.55,0.79841703,0.43198486,0.17009259,0.12223796
26.05,38.65,0.96481699,0.50940295,0.18090184,0.12669761
26.05,38.75,0.82607631,0.44960558,0.1745941,0.12406616
26.05,38.85,0.75034661,0.40639598,0.16236341,0.11719896
26.05,38.95,0.78499024,0.41894965,0.16455153,0.11890626
26.05,39.05,0.83540506,0.43859085,0.1691689,0.12232301
26.05,39.15,0.77104962,0.42140225,0.17107901,0.12431123
26.05,39.25,0.78584415,0.43814113,0.17804604,0.12807029
26.05,39.35,0.92041301,0.4999625,0.18677839,0.13090913
26.05,39.45,0.87819816,0.48366303,0.18263853,0.12736468
26.05,39.55,0.7829916,0.4172754,0.16027605,0.11424802
26.05,39.65,0.64067723,0.34156135,0.13834963,0.1015715
26.05,39.75,0.62321324,0.32450624,0.12808736,0.093344536
26.05,39.85,0.6146402,0.31749049,0.12556347,0.0916174
26.05,39.95,0.60715455,0.31561414,0.12828252,0.094290508
26.05,40.05,0.60777037,0.32607205,0.13937985,0.10347114
26.05,40.15,0.64076944,0.36297654,0.15973765,0.11681359
26.05,40.25,0.78289439,0.46071058,0.20491293,0.14778324
26.05,40.35,1.0278585,0.6026024,0.26627018,0.17481151
26.05,40.45,1.0560016,0.6173749,0.2777096,0.1754263
26.05,40.55,0.82835461,0.48169698,0.20246094,0.13860382
26.05,40.65,0.72354942,0.39122885,0.15552574,0.10641
26.05,40.75,0.71518434,0.3656044,0.13118401,0.085330039
26.05,40.85,0.7104764,0.34635631,0.11376718,0.073551642
26.05,40.95,0.62525131,0.3025551,0.099606266,0.06374547
26.05,41.05,0.53066379,0.25378859,0.086170774,0.05741939
26.05,41.15,0.46136626,0.21821727,0.077219984,0.05332675
26.05,41.25,0.41768932,0.19473164,0.070620569,0.049732045
26.05,41.35,0.39939301,0.18349254,0.066440636,0.047549932
26.05,41.45,0.41324258,0.18616717,0.064744927,0.046415694
26.05,41.55,0.42218188,0.18938694,0.063683396,0.045445277
26.05,41.65,0.41953995,0.18977362,0.062653426,0.044410635
26.05,41.75,0.44454398,0.19391127,0.061703513,0.043402911
26.05,41.85,0.44302462,0.19389455,0.060859398,0.042531913
26.05,41.95,0.41772919,0.18818382,0.059921293,0.041692604
26.05,42.05,0.41182559,0.1844289,0.058752902,0.04074927
26.05,42.15,0.40691476,0.18056869,0.057212751,0.039574036
26.05,42.25,0.38993748,0.17247288,0.054797,0.037839133
26.05,42.35,0.35647188,0.16001636,0.051632285,0.035054217
26.05,42.45,0.35564089,0.15650215,0.049209817,0.033239415
26.05,42.55,0.3592531,0.15684075,0.047726114,0.031968667
26.05,42.65,0.37613202,0.15976088,0.04649673,0.030948728
26.05,42.75,0.39678593,0.15967726,0.045285566,0.030055892
26.15,36.75,0.69359069,0.37068219,0.14959883,0.10941868
26.15,36.85,0.73068473,0.38265581,0.1480377,0.10751347
26.15,36.95,0.66265956,0.35191018,0.13978594,0.10302861
26.15,37.05,0.59011564,0.30925091,0.12400129,0.091695328
26.15,37.15,0.54671789,0.28212345,0.11277725,0.083546094
26.15,37.25,0.51596937,0.26335875,0.10603644,0.07878239
26.15,37.35,0.49571576,0.25308694,0.1022772,0.076223101
26.15,37.45,0.51480284,0.261644,0.10316626,0.076057442
26.15,37.55,0.5569947,0.28581317,0.10608666,0.076818647
26.15,37.65,0.67469906,0.32017397,0.10739568,0.0768207
26.15,37.75,0.64269215,0.3178763,0.10719068,0.076598829
26.15,37.85,0.63155432,0.30304113,0.10692392,0.077052344
26.15,37.95,0.56156217,0.28924498,0.10983405,0.079564905
26.15,38.05,0.62767023,0.32379667,0.12041565,0.086549764
26.15,38.15,0.83280235,0.41817704,0.14328275,0.10147372
26.15,38.25,0.76351886,0.40705796,0.15475776,0.11076306
26.15,38.35,0.74094115,0.39712328,0.15753967,0.11445187
26.15,38.45,0.76072106,0.40726971,0.16254094,0.11827332
26.15,38.55,0.79715083,0.43243672,0.17179101,0.12380458
26.15,38.65,0.98053553,0.5187142,0.18387697,0.1287262
26.15,38.75,0.84391844,0.45868503,0.17700262,0.1257128
26.15,38.85,0.73567602,0.40183463,0.16248614,0.11762269
26.15,38.95,0.75507437,0.40816046,0.16348882,0.11860739
26.15,39.05,0.82210768,0.43706725,0.16986035,0.12294998
26.15,39.15,0.84564824,0.44629323,0.17287369,0.12510374
26.15,39.25,0.78567671,0.43705431,0.17855468,0.12877107
26.15,39.35,0.90557572,0.50011942,0.1908683,0.13324192
26.15,39.45,0.94712598,0.51384331,0.18768227,0.12957049
26.15,39.55,0.72424059,0.40152922,0.16040435,0.11458213
26.15,39.65,0.64265546,0.34184815,0.13927921,0.10226475
26.15,39.75,0.62062796,0.32354007,0.12822782,0.093535214
26.15,39.85,0.60819124,0.31391895,0.12406799,0.090520471
26.15,39.95,0.60196921,0.31098758,0.12528755,0.091900206
26.15,40.05,0.59833524,0.3174492,0.13323248,0.098560873
26.15,40.15,0.61635617,0.34465369,0.15089636,0.10990159
26.15,40.25,0.72919434,0.42721386,0.18435768,0.13242715
26.15,40.35,1.1111334,0.64022714,0.23979795,0.15995295
26.15,40.45,1.1204216,0.6446483,0.26500901,0.16631284
26.15,40.55,0.8338632,0.4857773,0.19976266,0.13564001
26.15,40.65,0.68632649,0.38009478,0.15563666,0.10753399
26.15,40.75,0.67955063,0.35010073,0.12975855,0.085731
26.15,40.85,0.6711394,0.32997752,0.11264059,0.073849639
26.15,40.95,0.60109868,0.29133549,0.098497449,0.063823257
26.15,41.05,0.51709729,0.24720849,0.085524093,0.057426376
26.15,41.15,0.45185855,0.21401213,0.076837391,0.053293029
26.15,41.25,0.40935739,0.19122612,0.070125201,0.049534301
26.15,41.35,0.39224999,0.18055376,0.065873081,0.047239796
26.15,41.45,0.42034659,0.18640135,0.064346993,0.046189196
26.15,41.55,0.44393182,0.19198698,0.063388839,0.04529052
26.15,41.65,0.42055298,0.18938101,0.062236487,0.044201815
26.15,41.75,0.43224401,0.18981733,0.061085559,0.043123829
26.15,41.85,0.42717483,0.18882693,0.060034264,0.042122376
26.15,41.95,0.41131088,0.18452265,0.058952001,0.041161219
26.15,42.05,0.40723465,0.18150498,0.057757543,0.040179721
26.15,42.15,0.40295708,0.178026,0.05626934,0.039025137
26.15,42.25,0.38627758,0.17038132,0.054032078,0.037360014
26.15,42.35,0.35346129,0.15837342,0.051038974,0.03487172
26.15,42.45,0.35456056,0.15574714,0.048725005,0.03290572
26.15,42.55,0.36147744,0.15741589,0.047537434,0.031804152
26.15,42.65,0.38454194,0.16181971,0.046574626,0.030924708
26.15,42.75,0.3957994,0.16210772,0.045564885,0.030137287
26.25,36.45,0.69214938,0.36993121,0.15262193,0.11283444
26.25,36.55,0.71088617,0.37683566,0.15241354,0.11222837
26.25,36.65,0.72138919,0.3799608,0.15214877,0.11164565
26.25,36.75,0.71822322,0.38353236,0.15234322,0.11104093
26.25,36.85,0.80364816,0.41186898,0.15173457,0.10937689
26.25,36.95,0.71642228,0.37785716,0.14510242,0.10500416
26.25,37.05,0.6045095,0.31797988,0.12731002,0.094039634
26.25,37.15,0.55796615,0.28820002,0.11521935,0.085365464
26.25,37.25,0.5249273,0.26847993,0.10807321,0.080323872
26.25,37.35,0.50497777,0.25772411,0.10425293,0.077632062
26.25,37.45,0.53933988,0.26591887,0.10455322,0.077359151
26.25,37.55,0.58518935,0.29536162,0.10885855,0.078847582
26.25,37.65,0.6243182,0.31293157,0.11069664,0.079287163
26.25,37.75,0.62939627,0.31472106,0.11065931,0.079150625
26.25,37.85,0.63254513,0.30873114,0.11065164,0.079545632
26.25,37.95,0.59606926,0.30301491,0.11354798,0.081923278
26.25,38.05,0.64402964,0.33470698,0.1243742,0.089075744
26.25,38.15,0.86357526,0.43427428,0.14757322,0.10430616
26.25,38.25,0.76677716,0.41103933,0.15802494,0.11318415
26.25,38.35,0.7503601,0.40267076,0.16053312,0.11669765
26.25,38.45,0.77874065,0.41621359,0.1655644,0.12033433
26.25,38.55,0.79829424,0.43304951,0.17313332,0.12512577
26.25,38.65,0.9512345,0.50562698,0.18444419,0.12992493
26.25,38.75,0.86922701,0.46972894,0.17941574,0.12738052
26.25,38.85,0.74866414,0.40833189,0.16473242,0.11923286
26.25,38.95,0.75134158,0.40615847,0.16363326,0.11905579
26.25,39.05,0.76940512,0.41703466,0.16814112,0.12253672
26.25,39.15,0.83327056,0.4410291,0.17140232,0.12434551
26.25,39.25,0.85292437,0.45346551,0.17705782,0.12762972
26.25,39.35,0.94639099,0.51492874,0.19119544,0.13298631
26.25,39.45,1.0395135,0.55779935,0.19049154,0.12999464
26.25,39.55,0.72497092,0.40546704,0.16237088,0.11572973
26.25,39.65,0.66723846,0.35516064,0.14357048,0.10418844
26.25,39.75,0.63289822,0.32954717,0.1301374,0.094824429
26.25,39.85,0.58977253,0.30552889,0.12200485,0.089269284
26.25,39.95,0.59367331,0.30458713,0.12224576,0.089689066
26.25,40.05,0.5850863,0.30771405,0.12791688,0.094405657
26.25,40.15,0.59085641,0.32589944,0.14196406,0.10431621
26.25,40.25,0.65058751,0.37916851,0.16312757,0.11713634
26.25,40.35,0.93078286,0.5430174,0.21155981,0.14484562
26.25,40.45,1.0743576,0.613772,0.24472079,0.15476956
26.25,40.55,0.86744155,0.50535919,0.20334072,0.13616397
26.25,40.65,0.67938562,0.38393003,0.1584109,0.10947345
26.25,40.75,0.65171372,0.34042232,0.13013362,0.086899169
26.25,40.85,0.63187504,0.31444029,0.11198183,0.074356836
26.25,40.95,0.5741521,0.27930021,0.097671008,0.064071236
26.25,41.05,0.50325451,0.24083486,0.085041901,0.057525944
26.25,41.15,0.44303413,0.21025583,0.0765937,0.053338131
26.25,41.25,0.40232309,0.18840771,0.069872319,0.049509561
26.25,41.35,0.38684056,0.17856517,0.065654846,0.04717505
26.25,41.45,0.41796784,0.18559556,0.064171587,0.046131971
26.25,41.55,0.45682231,0.19321374,0.063165763,0.045209746
26.25,41.65,0.42105741,0.18877333,0.061864928,0.044037085
26.25,41.75,0.41618077,0.18578835,0.060526168,0.042870862
26.25,41.85,0.41374325,0.1843823,0.059309169,0.041786095
26.25,41.95,0.40640781,0.18144071,0.058097185,0.040719176
26.25,42.05,0.40357224,0.17896988,0.056838562,0.039655429
26.25,42.15,0.39909562,0.17563222,0.055375359,0.038505128
26.25,42.25,0.38164159,0.16821079,0.053259568,0.036731752
26.25,42.35,0.35059329,0.15673929,0.050277399,0.03438926
26.25,42.45,0.352838,0.15478207,0.048201594,0.032554164
26.25,42.55,0.36094818,0.1572065,0.047266651,0.031601042
26.25,42.65,0.38321787,0.16203904,0.046552612,0.030853826
26.25,42.75,0.39049494,0.16295146,0.045740374,0.03016915
26.35,36.35,0.7307636,0.38802667,0.15713854,0.11616659
26.35,36.45,0.69959787,0.37448254,0.15479956,0.11466093
26.35,36.55,0.70356648,0.37552437,0.15403747,0.1138294
26.35,36.65,0.72063347,0.38039988,0.15349737,0.11294212
26.35,36.75,0.7100364,0.38143917,0.15352184,0.11218711
26.35,36.85,0.81619694,0.42165931,0.15452704,0.11101052
26.35,36.95,0.81378951,0.41664271,0.14936594,0.1070908
26.35,37.05,0.62828652,0.33207431,0.13227987,0.097539392
26.35,37.15,0.57103486,0.29591278,0.11852234,0.087880188
26.35,37.25,0.5324676,0.27339866,0.11049305,0.082239015
26.35,37.35,0.50730251,0.26094536,0.10667738,0.079579371
26.35,37.45,0.52143037,0.26613809,0.10699571,0.079406003
26.35,37.55,0.634047,0.30824574,0.11274101,0.081749634
26.35,37.65,0.61781875,0.31638913,0.1153982,0.082823359
26.35,37.75,0.61659426,0.31409202,0.11546453,0.082824756
26.35,37.85,0.59199631,0.30634547,0.11533839,0.083039651
26.35,37.95,0.60733115,0.31166758,0.11824951,0.085227076
26.35,38.05,0.67357277,0.35044458,0.1294684,0.092488192
26.35,38.15,0.86784385,0.44036746,0.15139276,0.10688469
26.35,38.25,0.76461183,0.41197026,0.16088576,0.11557518
26.35,38.35,0.76661686,0.41129951,0.16412485,0.11922713
26.35,38.45,0.80930101,0.4302106,0.1689102,0.1225084
26.35,38.55,0.81470666,0.4399341,0.17500326,0.12653783
26.35,38.65,0.89084478,0.4804982,0.18363309,0.13064088
26.35,38.75,0.88989103,0.47729917,0.18159158,0.12930035
26.35,38.85,0.77461906,0.42116264,0.16941063,0.12269989
26.35,38.95,0.78561483,0.41875333,0.1666538,0.1213581
26.35,39.05,0.75485898,0.40952857,0.16673397,0.12204339
26.35,39.15,0.76302628,0.41330264,0.16737843,0.12238411
26.35,39.25,0.77691268,0.42321561,0.17140798,0.12473298
26.35,39.35,0.91774545,0.49820963,0.18655776,0.13077372
26.35,39.45,1.0921402,0.58211323,0.19206927,0.12993508
26.35,39.55,0.77800779,0.4285716,0.16620495,0.11725327
26.35,39.65,0.67013661,0.36040523,0.14628244,0.10548405
26.35,39.75,0.62621798,0.3295132,0.13173296,0.096194302
26.35,39.85,0.5744882,0.29933553,0.12114657,0.089029661
26.35,39.95,0.5683501,0.29400632,0.11958442,0.088133101
26.35,40.05,0.56236962,0.29557082,0.12361719,0.091554549
26.35,40.15,0.56210644,0.30822841,0.13364816,0.099229283
26.35,40.25,0.60735161,0.34988942,0.15317845,0.11043701
26.35,40.35,0.82345991,0.47554437,0.19393475,0.13305596
26.35,40.45,1.0050544,0.5723583,0.2301579,0.14821929
26.35,40.55,0.93290201,0.54665933,0.21038755,0.1388895
26.35,40.65,0.69739557,0.40276341,0.16489583,0.1128812
26.35,40.75,0.63064564,0.33697695,0.13301419,0.089444456
26.35,40.85,0.60371706,0.304093,0.11222238,0.075310802
26.35,40.95,0.55700734,0.27101546,0.097578349,0.064628838
26.35,41.05,0.49256217,0.23626759,0.084962822,0.057799716
26.35,41.15,0.43596844,0.20757889,0.076601923,0.05350201
26.35,41.25,0.39679379,0.18652446,0.069923762,0.049679368
26.35,41.35,0.38295312,0.1773402,0.065755589,0.047340843
26.35,41.45,0.4131229,0.18452795,0.064261715,0.046270945
26.35,41.55,0.45863009,0.19293797,0.063049339,0.045211271
26.35,41.65,0.42153705,0.18784375,0.061531048,0.043919023
26.35,41.75,0.40629938,0.18235301,0.059999597,0.042652185
26.35,41.85,0.40429952,0.18038323,0.058594765,0.04145635
26.35,41.95,0.40154167,0.17832173,0.057274157,0.040324859
26.35,42.05,0.39902412,0.17609726,0.055932393,0.039166599
26.35,42.15,0.39380583,0.17276689,0.054457094,0.037983542
26.35,42.25,0.37688568,0.1656015,0.052362672,0.036069563
26.35,42.35,0.34663856,0.15464198,0.049499317,0.033972723
26.35,42.45,0.34958227,0.15315508,0.047570107,0.03215224
26.35,42.55,0.35873951,0.15615691,0.046853971,0.031332484
26.35,42.65,0.3845984,0.16206002,0.04636576,0.03070605
26.35,42.75,0.40231318,0.16492961,0.045756336,0.030129292
26.45,36.15,0.72611082,0.39589877,0.16594895,0.12402448
26.45,36.25,0.74373419,0.40013849,0.16393488,0.12169735
26.45,36.35,0.73493472,0.39132263,0.16000557,0.11880098
26.45,36.45,0.71085461,0.38245145,0.15888969,0.11814198
26.45,36.55,0.70926852,0.38065903,0.15771567,0.11708522
26.45,36.65,0.71751407,0.38118641,0.1556552,0.11501571
26.45,36.75,0.70570978,0.37893265,0.15439977,0.11337387
26.45,36.85,0.79623796,0.41718642,0.15607106,0.11237103
26.45,36.95,0.85931846,0.43532281,0.15218519,0.10880924
26.45,37.05,0.66141257,0.35071559,0.13842402,0.10189655
26.45,37.15,0.58545968,0.30560381,0.12297565,0.091322208
26.45,37.25,0.53896451,0.27947029,0.11411932,0.085130413
26.45,37.35,0.51573746,0.26857681,0.11112051,0.082985281
26.45,37.45,0.50904183,0.27023689,0.11203037,0.083347829
26.45,37.55,0.60506227,0.31209475,0.11936673,0.086913291
26.45,37.65,0.65975358,0.33235574,0.12340174,0.088971883
26.45,37.75,0.62056986,0.3263356,0.12400119,0.089283607
26.45,37.85,0.59234282,0.31329067,0.12248419,0.088716569
26.45,37.95,0.60815086,0.31969882,0.12478344,0.090275177
26.45,38.05,0.70251153,0.36614689,0.13621629,0.097500733
26.45,38.15,0.84686557,0.43558291,0.15562389,0.11016464
26.45,38.25,0.76776557,0.41623008,0.16507604,0.11880652
26.45,38.35,0.79053816,0.42517715,0.16936413,0.12271909
26.45,38.45,0.82368137,0.43951703,0.17308633,0.12541537
26.45,38.55,0.80683326,0.43901826,0.17687925,0.12822612
26.45,38.65,0.8418485,0.46091334,0.18268502,0.131203
26.45,38.75,0.87527998,0.47425607,0.18443098,0.13215712
26.45,38.85,0.79864536,0.43854263,0.1779529,0.12916318
26.45,38.95,0.8145761,0.43682582,0.17277307,0.1255692
26.45,39.05,0.76369732,0.41145354,0.16611795,0.12162804
26.45,39.15,0.75651574,0.4044931,0.16385259,0.12035907
26.45,39.25,0.7238268,0.39814687,0.16537502,0.12151535
26.45,39.35,0.80462603,0.44525047,0.17777088,0.12726787
26.45,39.45,1.0299412,0.5541012,0.18958956,0.12960343
26.45,39.55,0.86004469,0.46595258,0.17177806,0.11947004
26.45,39.65,0.66618183,0.36401398,0.14841681,0.10671779
26.45,39.75,0.62376015,0.33037923,0.13314785,0.097443121
26.45,39.85,0.58257203,0.304601,0.12312386,0.090590649
26.45,39.95,0.55435414,0.28964725,0.11942762,0.088475728
26.45,40.05,0.56297799,0.29607148,0.12326969,0.091538406
26.45,40.15,0.55684534,0.3024042,0.13041184,0.097076249
26.45,40.25,0.59538083,0.33845596,0.14910169,0.10799625
26.45,40.35,0.76324454,0.4411904,0.18303226,0.12721363
